59 , 5.41257 , 0.375469
60 , -2.84631 , 1.56
61 , -3.17426 , 0.369767
62 , 6.14888 , -1.35026
63 , 5.20642 , -3.26551
64 , -3.89682 , -3.57387
65 , -3.85407 , -0.452566
66 , 5.05088 , -4.02619
67 , 5.53115 , 0.49327
68 , -4.18417 , -1.94904
69 , 4.70248 , 1.74742
70 , -3.99177 , -0.527842
71 , 5.60181 , -0.821843
72 , 5.37882 , -1.06332
73 , 0.975322 , 3.18392
74 , 5.48458 , -4.04821
75 , 4.32386 , 2.03969
76 , 4.84978 , 1.57281
77 , 5.67964 , -2.31018
78 , 2.57544 , 2.65375
79 , 5.73472 , -3.12592
80 , 5.87719 , -2.48646
81 , 4.58125 , -4.38701
82 , -4.11684 , -1.97993
83 , -3.89413 , 0.0486694
84 , 5.94031 , -0.194578
85 , -3.88484 , -1.76759
86 , 4.36808 , -5.54215
87 , 5.00007 , 0.466127
88 , 0.390126 , -6.14181
89 , 5.90427 , -2.42584
90 , 1.75151 , 3.58578
91 , -1.90711 , -5.46623
92 , 5.30725 , 0.817142
93 , -3.14381 , 0.293486
94 , 3.33444 , 2.40539
95 , 5.82183 , 0.0430867
96 , 2.20258 , 2.78209
97 , -3.84117 , -3.74976
98 , -3.12521 , -3.62699
99 , 4.28194 , -5.71797
100 , 5.9512 , -2.73473
101 , 3.14186 , 2.87112
102 , -3.19158 , -4.28649
103 , 3.89387 , 1.92201
104 , 2.93885 , -6.05392
105 , 1.72596 , -6.74288
106 , -0.75365 , -5.97361
107 , -1.05671 , -6.3948
108 , 1.4252 , 3.43828
109 , -3.45573 , 0.388682
110 , 5.79395 , -0.373716
111 , -2.31718 , 1.85351
112 , 0.772844 , 3.60105
113 , 5.65242 , 0.139719
114 , -3.13564 , -4.79201
115 , 5.30431 , -0.413294
116 , 5.0389 , -4.18144
117 , 2.62691 , -5.92661
118 , 2.35943 , -6.70707
119 , 5.89637 , -2.64356
120 , -3.85858 , -2.62709
121 , -0.448775 , -6.5599
122 , 5.64433 , 0.122266
123 , -2.7371 , -4.42313
124 , -1.66147 , 2.29721
125 , -3.63045 , -3.91572
126 , 5.15474 , -4.30066
127 , -3.64951 , -1.22736
128 , -3.27312 , -4.6972
129 , 4.0495 , -5.04338
130 , -0.0383224 , -6.49349
131 , 5.65652 , -1.16186
132 , -1.37654 , 2.79036
133 , -2.13558 , -5.9008
134 , 3.79586 , -5.50583
135 , 5.9733 , -3.12798
136 , 4.90935 , -3.73973
137 , -3.80181 , -0.316023
138 , 6.00425 , -0.157769
139 , -0.0443475 , -6.02698
140 , -3.24433 , 0.266424
141 , 5.8074 , -1.42275
142 , 1.31316 , 3.07635
143 , 5.07852 , -3.74654
144 , 1.27848 , 3.27614
145 , 2.43848 , 3.30416
146 , 2.89604 , 3.0821
147 , 0.0671106 , 3.48482
148 , 3.04497 , -5.65246
149 , -2.32293 , -5.1013
150 , -3.45907 , 1.22658
151 , -1.71115 , -5.66469
152 , 3.27166 , -5.77472
153 , -3.41601 , -0.375188
154 , 2.38981 , 3.09128
155 , -0.175407 , -6.28491
156 , -1.74947 , -5.39672
157 , -3.36028 , -2.9706
158 , -0.288981 , 3.09221
159 , -3.90203 , -2.10223
160 , -1.2801 , -6.22681
161 , -1.2973 , 2.82765
162 , 4.42935 , 1.53287
163 , 1.0002 , -6.81312
164 , 1.81845 , -6.2571
165 , 4.89375 , 1.69604
166 , -0.486898 , 2.94052
167 , -2.42713 , -4.7597
168 , -2.67298 , 1.45388
169 , 1.27276 , 3.2869
170 , -4.04086 , 0.0175061
171 , 2.6848 , 3.17018
172 , -1.2918 , 2.53106
173 , -3.9506 , -2.31834
174 , 4.64017 , -5.30754
175 , -3.33095 , -3.64093
176 , -2.08749 , 2.553
177 , 5.3621 , -4.2832
178 , 5.08467 , 0.853817
179 , -1.56838 , -6.14125
180 , 4.56153 , 1.75892
181 , 4.73235 , -4.05628
182 , -2.51234 , 2.28459
183 , 5.43264 , -2.93555
184 , 5.27939 , 1.15157
185 , -1.45075 , -6.09972
186 , 4.72857 , 1.35479
187 , 4.57243 , -4.9807
188 , 5.12349 , -3.90993
189 , -3.70621 , 0.871816
190 , 5.68695 , -1.91217
191 , 1.54386 , 3.01533
192 , 3.52295 , -5.88878
193 , 5.61838 , 0.193751
194 , 0.282539 , 3.37876
195 , -1.89356 , -5.24402
196 , 0.401819 , -6.52744
197 , 4.72806 , 1.74245
198 , 5.00209 , 1.72287
199 , 3.90937 , -5.02795
200 , 4.40226 , -5.4135
201 , -0.806794 , 3.35226
202 , 5.62963 , -3.07324
203 , 5.91718 , -1.16095
204 , 4.98158 , 1.73233
205 , 5.63535 , -1.2152
206 , 5.14855 , -4.3324
207 , -0.999593 , -5.90668
208 , 4.95777 , 1.76014
209 , -3.83007 , -0.403524
210 , -2.32142 , -4.96807
211 , 5.20993 , 0.124209
212 , 4.38482 , 1.358
213 , 5.33593 , -4.30491
214 , -4.19028 , -1.77437
215 , 3.83079 , 2.38599
216 , -0.143744 , 2.81279
217 , 0.0604009 , -6.35433
218 , 2.40209 , -6.03261
219 , -3.81113 , 0.140805
220 , 0.719465 , 3.16759
221 , 0.748359 , 3.22823
222 , -3.01859 , 0.860032
223 , 5.38845 , -2.26811
224 , 5.58061 , -2.15513
225 , 1.63344 , 2.78667
226 , 2.59254 , -6.65939
227 , 6.19636 , -1.28986
228 , -0.0061192 , -6.75708
229 , 3.483 , 2.16935
230 , -1.29847 , -5.83313
231 , 0.835115 , 2.92842
232 , 5.41933 , 0.62515
233 , -3.20619 , 0.339719
234 , 4.76788 , -4.6948
235 , -3.71248 , -3.29283
236 , 2.51733 , -6.14714
237 , 1.37841 , -6.63372
238 , -2.39801 , 1.80154
239 , -3.59857 , -2.83228
240 , 1.52398 , -6.26697
241 , 0.78546 , 3.47536
242 , 4.8088 , -3.93896
243 , -1.19371 , -5.93027
244 , 2.53469 , 3.22433
245 , 2.89401 , 2.65245
246 , 2.63159 , -6.30056
247 , -3.15677 , 1.05351
248 , -3.78542 , -1.78678
249 , 2.40981 , 2.81791
250 , 3.56515 , -5.8003
251 , 4.43829 , -4.9246
252 , 5.32798 , -0.429376
253 , -0.26114 , 3.18048
254 , -4.13514 , -0.599886
255 , 4.23175 , -5.65466
256 , -3.80844 , -3.53307
257 , 0.252773 , -6.46031
258 , -3.79745 , -0.673719
259 , -1.60322 , -6.04529
260 , 5.92141 , -1.55322
261 , 1.5508 , 3.28025
262 , 1.20113 , -6.71442
263 , 3.39572 , 2.91719
264 , -4.0936 , -2.13659
265 , 0.924495 , 3.11557
266 , 5.40242 , -0.514714
267 , 0.645626 , 3.14016
268 , 3.87706 , -5.14806
269 , 3.17251 , -6.17493
270 , 3.01024 , -6.02521
271 , 5.34751 , -4.30096
272 , -3.63573 , -1.78755
273 , 5.74024 , -2.18343
274 , -0.438054 , -6.2395
275 , -2.45958 , 1.41133
276 , -0.837336 , -5.92507
277 , 1.82074 , 3.3581
278 , -0.0322527 , -6.03428
279 , -4.1209 , -2.66253
280 , -0.759199 , -6.61878
281 , 1.56761 , -6.53436
282 , 5.14342 , -4.57948
283 , -3.37091 , -3.94247
284 , 5.67477 , -2.05082
285 , 3.21181 , 2.57213
286 , -4.30462 , -1.98959
287 , 5.51381 , -3.25248
288 , 4.99448 , 0.417404
289 , -3.88795 , -1.16284
290 , -3.7909 , -1.06022
291 , 5.55884 , -2.35632
292 , 4.67006 , 1.99293
293 , -2.36883 , -4.89994
294 , 6.14943 , -1.22007
295 , 2.0909 , 3.32077
296 , 6.03607 , -1.93895
297 , 5.99831 , -2.45831
298 , 4.3531 , -5.20764
299 , -3.86662 , -2.64647
300 , 2.0828 , -6.14703
301 , 4.80523 , 1.36066
302 , 5.64828 , -3.00427
303 , -1.29805 , -5.71349
304 , 6.04161 , -0.658564
305 , 5.37584 , -0.346234
306 , -1.55722 , -5.86028
307 , 2.54281 , 3.10764
308 , 2.57871 , -5.94577
309 , 4.15362 , 2.39123
310 , 6.07937 , -2.05587
311 , -1.40138 , 2.76796
312 , -1.74212 , 2.34888
313 , 6.06301 , -1.05931
314 , -0.0706436 , -6.58015
315 , 3.74054 , 2.74826
316 , 5.23572 , -0.31362
317 , 5.69052 , -1.87097
318 , -0.11393 , -6.34257
319 , -4.10146 , -1.17005
320 , -3.96586 , -0.569416
321 , -1.8736 , -5.27263
322 , -0.806033 , 3.26654
323 , -4.04545 , -0.316287
324 , 4.74003 , 1.72759
325 , -1.92282 , -5.36098
326 , 5.18565 , -4.62342
327 , 5.26686 , -0.429462
328 , 5.56487 , 0.20507
329 , 5.98255 , -1.45488
330 , -2.68712 , 1.84515
331 , -3.67568 , -0.12916
332 , -0.276107 , 3.07712
333 , 5.8835 , -2.82397
334 , 0.884583 , -6.53975
335 , 0.294147 , 2.8922
336 , 5.15094 , -3.79229
337 , 5.87002 , -2.12058
338 , 2.08633 , -6.04335
339 , 1.64825 , -6.68873
340 , 6.21359 , -1.7296
341 , 1.83241 , -6.72119
342 , -0.0202829 , 3.23401
343 , -0.0298881 , 2.86282
344 , -3.79167 , -0.529467
345 , 0.266638 , -6.26905
346 , -1.66803 , 2.24888
347 , -3.06985 , 0.349288
348 , 2.92437 , -5.91731
349 , 0.463402 , -6.88283
350 , 5.74601 , -0.679468
351 , 4.76591 , -4.54913
352 , 3.79581 , -5.79007
353 , 3.65192 , 2.73922
354 , 2.34467 , -6.07125
355 , -3.64494 , -2.80255
356 , -4.3115 , -2.2247
357 , 1.23825 , 3.60281
358 , -1.96085 , 2.09538
359 , -3.39371 , -4.36418
360 , -3.87494 , -1.2895
361 , 1.2196 , 3.37873
362 , 3.00834 , -6.13961
363 , 0.848486 , -6.77732
364 , -2.75207 , 1.17992
365 , -3.04996 , -4.97548
366 , -1.43551 , 2.933
367 , -4.24858 , -1.03452
368 , -4.3427 , -1.46436
369 , -3.58513 , -2.21011
370 , 3.72168 , -5.91818
371 , 0.104323 , -6.27566
372 , -2.15121 , 2.03072
373 , -0.813077 , -5.89794
374 , -0.499937 , 3.15733
375 , -0.300746 , 3.38741
376 , 4.80112 , 1.32287
377 , 1.85137 , -6.1771
378 , 1.83629 , 2.80502
379 , 0.596469 , -6.15818
380 , 1.78078 , -6.41939
381 , -3.48593 , -4.04108
382 , 0.854645 , -6.58629
383 , 5.58063 , 0.193531
384 , 1.70975 , -6.03989
385 , 4.70678 , 1.32434
386 , -3.213 , 0.800095
387 , 5.30312 , -4.18373
388 , -4.248 , -2.45976
389 , 5.40361 , 0.0355529
390 , -3.92238 , -0.115218
391 , -3.86913 , -1.29779
392 , -3.74922 , -0.645455
393 , -0.301075 , 3.44714
394 , -2.92813 , -4.09841
395 , 5.13176 , 0.994794
396 , -1.49129 , -5.93453
397 , -3.19631 , 0.246646
398 , -0.45558 , 2.90045
399 , 2.86527 , -6.42365
0 , -4.02445 , -3.83447
1 , 5.09408 , -1.94072
2 , -4.43907 , 0.227505
3 , 2.75032 , 2.13346
4 , -3.96447 , 1.21787
5 , -4.76723 , -3.66018
6 , -0.344846 , -6.08746
7 , -4.6155 , -0.424602
8 , 4.41439 , 0.879268
9 , -4.92259 , -1.05907
10 , 1.98049 , -6.35344
11 , -1.98063 , 3.34704
12 , -0.0613497 , 3.15811
13 , -4.53525 , -2.84886
14 , -2.14027 , 2.75988
15 , 4.80377 , -0.455567
16 , -2.45869 , -5.75898
17 , -4.35635 , 0.903209
18 , -4.01044 , 0.814782
19 , -4.66352 , 0.731439
20 , -1.20022 , -6.23989
21 , 4.74991 , 0.40224
22 , -2.56103 , 3.12665
23 , -4.51344 , -4.03397
24 , 3.91742 , 1.09559
25 , 1.51012 , 3.24436
26 , -4.81745 , -0.137103
27 , 4.40159 , 1.08509
28 , 4.94292 , -1.43496
29 , -4.92865 , -1.16262
30 , 4.09835 , 0.690367
31 , -0.968153 , 3.27
32 , 2.45643 , -6.05169
33 , -3.1299 , 1.83939
34 , 1.6862 , 2.58577
35 , 1.58532 , -5.77169
36 , 2.9901 , 1.89044
37 , -3.59613 , 1.83086
38 , -0.36377 , -6.79282
39 , 0.0805925 , 3.40244
40 , 1.71716 , 2.96223
41 , -4.68506 , -4.05482
42 , 0.406789 , -6.08576
43 , -2.67559 , 2.37576
44 , -2.3897 , -6.05307
45 , -3.56299 , 2.50035
46 , 1.21183 , 3.44126
47 , 0.38191 , -6.15387
48 , -3.75178 , -5.18039
49 , -3.34589 , -5.59534
50 , 1.08176 , -5.88389
51 , 1.57595 , 2.69873
52 , -2.41779 , -5.68569
53 , 2.9828 , -4.744
54 , 1.45687 , 3.33752
55 , -4.944 , -1.32187
56 , -3.52975 , 1.69254
57 , 2.69921 , 2.32023
58 , -4.45071 , 0.367642
59 , 4.67883 , -2.51418
60 , -1.30649 , 3.29857
61 , -2.27141 , 2.52842
62 , 4.26016 , -4.34312
63 , 2.37194 , -5.33863
64 , -5.17398 , -0.237347
65 , -3.30475 , 2.26272
66 , 1.79899 , -5.8626
67 , 4.84401 , -2.48858
68 , -4.45141 , 1.24607
69 , 4.91077 , -0.986877
70 , -3.46039 , 2.28275
71 , 4.12817 , -3.59406
72 , 3.80583 , -3.65836
73 , 2.73979 , 2.36605
74 , 2.13692 , -6.13534
75 , 4.77625 , -0.527875
76 , 4.9273 , -1.21472
77 , 3.31632 , -4.8439
78 , 3.72269 , 0.996611
79 , 2.88139 , -5.53622
80 , 3.37251 , -5.10263
81 , 1.20696 , -5.87847
82 , -4.4151 , 1.1815
83 , -3.04254 , 2.69177
84 , 4.77071 , -3.28556
85 , -4.10259 , 1.21692
86 , 0.355527 , -6.6877
87 , 4.3984 , -2.19838
88 , -3.21518 , -4.83466
89 , 3.43005 , -5.0695
90 , 3.60394 , 2.23493
91 , -4.67658 , -2.93782
92 , 4.85323 , -2.09496
93 , -2.29161 , 2.4488
94 , 4.19074 , 0.349555
95 , 4.81456 , -3.02364
96 , 3.49647 , 1.3196
97 , -5.23235 , -0.412353
98 , -4.58096 , -0.733862
99 , 0.182496 , -6.77932
100 , 3.28646 , -5.34698
101 , 4.30869 , 0.839526
102 , -5.0223 , -1.22839
103 , 4.35921 , -0.370342
104 , -1.10155 , -6.26165
105 , -2.48776 , -6.10612
106 , -4.04164 , -4.02628
107 , -4.53439 , -4.1889
108 , 3.25326 , 2.30739
109 , -2.48801 , 2.70916
110 , 4.54702 , -3.34446
111 , -0.705898 , 3.225
112 , 2.82116 , 2.82253
113 , 4.73431 , -2.84589
114 , -5.27419 , -1.67025
115 , 4.12762 , -3.08867
116 , 1.69804 , -5.98117
117 , -1.27909 , -5.9753
118 , -1.95423 , -6.44949
119 , 3.29569 , -5.241
120 , -4.58655 , 0.50614
121 , -4.1396 , -4.6798
122 , 4.7175 , -2.85526
123 , -4.73494 , -1.60608
124 , 0.0853885 , 3.19855
125 , -5.15943 , -0.670479
126 , 1.72168 , -6.1457
127 , -3.59466 , 1.51566
128 , -5.32968 , -1.51274
129 , 0.390964 , -6.09694
130 , -3.76851 , -4.86733
131 , 3.97257 , -3.9013
132 , 0.605761 , 3.43005
133 , -5.11685 , -3.1551
134 , -0.0860595 , -6.32198
135 , 3.07319 , -5.67813
136 , 1.85287 , -5.54766
137 , -3.18221 , 2.34246
138 , 4.84408 , -3.29337
139 , -3.49917 , -4.48638
140 , -2.38885 , 2.486
141 , 3.94128 , -4.20105
142 , 2.94988 , 2.08044
143 , 1.98572 , -5.65261
144 , 3.03925 , 2.26246
145 , 3.99419 , 1.6033
146 , 4.23383 , 1.1547
147 , 2.18189 , 3.14332
148 , -0.779725 , -5.99924
149 , -4.79848 , -2.39817
150 , -1.9982 , 3.389
151 , -4.6347 , -3.21355
152 , -0.668191 , -6.2314
153 , -2.90487 , 2.06783
154 , 3.82968 , 1.45969
155 , -3.75681 , -4.61801
156 , -4.50819 , -2.97424
157 , -4.38533 , -0.064661
158 , 1.66304 , 3.03499
159 , -4.31319 , 0.956302
160 , -4.61638 , -3.92168
161 , 0.691787 , 3.41363
162 , 4.56369 , -0.999904
163 , -3.11619 , -5.73635
164 , -2.1274 , -5.76748
165 , 5.03531 , -1.14087
166 , 1.41376 , 3.0286
167 , -4.682 , -2.06057
168 , -1.22864 , 3.11083
169 , 3.04095 , 2.27453
170 , -3.17956 , 2.7528
171 , 4.1147 , 1.35012
172 , 0.521906 , 3.17046
173 , -4.47951 , 0.810007
174 , 0.713555 , -6.65783
175 , -4.75561 , -0.624205
176 , -0.108928 , 3.6559
177 , 1.8997 , -6.25346
178 , 4.69472 , -1.93446
179 , -4.7993 , -3.68302
180 , 4.8035 , -0.894723
181 , 1.5236 , -5.69973
182 , -0.610405 , 3.68847
183 , 2.7489 , -5.20465
184 , 5.02726 , -1.80803
185 , -4.67973 , -3.71856
186 , 4.70109 , -1.31985
187 , 0.850865 , -6.35359
188 , 1.92606 , -5.81123
189 , -2.40667 , 3.24725
190 , 3.55617 , -4.52619
191 , 3.10065 , 1.89548
192 , -0.531942 , -6.47138
193 , 4.73853 , -2.78217
194 , 2.29384 , 2.93088
195 , -4.53501 , -2.76601
196 , -3.43238 , -5.15351
197 , 4.92854 , -1.00592
198 , 5.13873 , -1.18284
199 , 0.286662 , -6.00208
200 , 0.458801 , -6.60371
201 , 1.39697 , 3.54974
202 , 2.82733 , -5.43183
203 , 4.18399 , -4.05378
204 , 5.12769 , -1.16313
205 , 3.92409 , -3.93201
206 , 1.69802 , -6.16774
207 , -4.20127 , -3.82757
208 , 5.12478 , -1.12664
209 , -3.2565 , 2.28828
210 , -4.71895 , -2.29128
211 , 4.3672 , -2.59835
212 , 4.42488 , -1.11521
213 , 1.86577 , -6.25564
214 , -4.35368 , 1.39097
215 , 4.58089 , 0.0421088
216 , 1.6163 , 2.72357
217 , -3.60684 , -4.81278
218 , -1.52327 , -5.92891
219 , -2.92123 , 2.71752
220 , 2.5232 , 2.50323
221 , 2.58221 , 2.5353
222 , -1.8573 , 2.83355
223 , 3.10546 , -4.63871
224 , 3.32733 , -4.66025
225 , 3.03872 , 1.65784
226 , -1.73761 , -6.54793
227 , 4.33407 , -4.32217
228 , -3.89739 , -5.09951
229 , 4.17219 , 0.0712666
230 , -4.39984 , -3.5924
231 , 2.47618 , 2.24176
232 , 4.83106 , -2.31616
233 , -2.31491 , 2.52287
234 , 1.17703 , -6.23718
235 , -4.85967 , -0.118327
236 , -1.49736 , -6.0893
237 , -2.70477 , -5.81352
238 , -0.801841 , 3.23048
239 , -4.49681 , 0.187309
240 , -2.37143 , -5.60237
241 , 2.75749 , 2.71343
242 , 1.65441 , -5.64974
243 , -4.37218 , -3.73256
244 , 4.0251 , 1.48217
245 , 3.97964 , 0.808305
246 , -1.4951 , -6.28059
247 , -1.85537 , 3.0713
248 , -4.03344 , 1.14297
249 , 3.68518 , 1.22677
250 , -0.445794 , -6.4246
251 , 0.775319 , -6.22937
252 , 4.13732 , -3.1156
253 , 1.73745 , 3.09004
254 , -3.61873 , 2.30874
255 , 0.179101 , -6.69859
256 , -5.0785 , -0.256286
257 , -3.5135 , -5.01159
258 , -3.38893 , 2.05052
259 , -4.77109 , -3.58491
260 , 3.95684 , -4.37362
261 , 3.26198 , 2.10572
262 , -2.89563 , -5.77461
263 , 4.54115 , 0.727591
264 , -4.48838 , 1.0411
265 , 2.65849 , 2.34063
266 , 4.14738 , -3.22839
267 , 2.44734 , 2.52444
268 , 0.189922 , -6.08026
269 , -0.983645 , -6.49689
270 , -1.02692 , -6.28039
271 , 1.87746 , -6.25925
272 , -3.91279 , 1.05435
273 , 3.43984 , -4.77698
274 , -3.94261 , -4.4269
275 , -1.08101 , 2.95098
276 , -4.08081 , -3.93782
277 , 3.52612 , 2.01004
278 , -3.49368 , -4.49939
279 , -4.81959 , 0.631657
280 , -4.42535 , -4.54497
281 , -2.49331 , -5.84434
282 , 1.54864 , -6.36462
283 , -4.96517 , -0.844673
284 , 3.46482 , -4.63121
285 , 4.18954 , 0.556529
286 , -4.57269 , 1.28406
287 , 2.62828 , -5.50877
288 , 4.36524 , -2.23451
289 , -3.74964 , 1.70801
290 , -3.61081 , 1.73398
291 , 3.19146 , -4.81022
292 , 5.02884 , -0.769198
293 , -4.71726 , -2.20828
294 , 4.33713 , -4.23812
295 , 3.72275 , 1.82104
296 , 3.82287 , -4.75307
297 , 3.48705 , -5.15105
298 , 0.540034 , -6.40828
299 , -4.60444 , 0.495183
300 , -1.84884 , -5.83381
301 , 4.76656 , -1.36016
302 , 2.88296 , -5.38699
303 , -4.32918 , -3.49586
304 , 4.57995 , -3.72048
305 , 4.22491 , -3.07647
306 , -4.62513 , -3.46227
307 , 3.96307 , 1.38299
308 , -1.32935 , -5.96247
309 , 4.84516 , -0.143409
310 , 3.78917 , -4.87311
311 , 0.572502 , 3.42652
312 , 0.0505006 , 3.28776
313 , 4.36171 , -4.05726
314 , -3.84559 , -4.91844
315 , 4.72082 , 0.388237
316 , 4.13072 , -2.96772
317 , 3.58327 , -4.49497
318 , -3.74097 , -4.7008
319 , -3.92661 , 1.82767
320 , -3.46387 , 2.23389
321 , -4.53568 , -2.80089
322 , 1.3472 , 3.47994
323 , -3.37947 , 2.48546
324 , 4.92949 , -1.02499
325 , -4.62743 , -2.84344
326 , 1.55697 , -6.42499
327 , 4.08782 , -3.07974
328 , 4.70188 , -2.74156
329 , 4.0641 , -4.32999
330 , -1.0101 , 3.4357
331 , -2.97033 , 2.4195
332 , 1.66459 , 3.01522
333 , 3.17924 , -5.37939
334 , -3.04905 , -5.44723
335 , 2.01724 , 2.53043
336 , 2.01742 , -5.73219
337 , 3.58178 , -4.80241
338 , -1.78504 , -5.752
339 , -2.5188 , -6.01663
340 , 4.08954 , -4.68805
341 , -2.38889 , -6.15113
342 , 1.96377 , 2.99177
343 , 1.73782 , 2.69712
344 , -3.29946 , 2.16382
345 , -3.38987 , -4.86501
346 , 0.0516651 , 3.16331
347 , -2.19898 , 2.45048
348 , -1.03297 , -6.14262
349 , -3.59145 , -5.47723
350 , 4.32852 , -3.56364
351 , 1.26107 , -6.11818
352 , -0.253168 , -6.5519
353 , 4.64381 , 0.433017
354 , -1.59244 , -5.92642
355 , -4.51684 , 0.238618
356 , -4.71645 , 1.0979
357 , 3.19872 , 2.5504
358 , -0.275454 , 3.21124
359 , -5.2315 , -1.17244
360 , -3.81357 , 1.59789
361 , 3.05191 , 2.38007
362 , -1.0957 , -6.37182
363 , -3.21789 , -5.61821
364 , -1.45365 , 2.93569
365 , -5.31271 , -1.86904
366 , 0.641896 , 3.5801
367 , -3.96597 , 2.02379
368 , -4.29477 , 1.73136
369 , -4.12023 , 0.682756
370 , -0.388441 , -6.61197
371 , -3.52507 , -4.77495
372 , -0.467463 , 3.27082
373 , -4.04524 , -3.93014
374 , 1.53065 , 3.21168
375 , 1.82704 , 3.28073
376 , 4.74103 , -1.38832
377 , -2.05374 , -5.7221
378 , 3.21361 , 1.55345
379 , -3.05786 , -4.96918
380 , -2.25326 , -5.87663
381 , -5.11619 , -0.856838
382 , -3.10063 , -5.46728
383 , 4.70786 , -2.76016
384 , -2.08767 , -5.52786
385 , 4.66557 , -1.33167
386 , -2.04982 , 2.89933
387 , 1.91046 , -6.13832
388 , -4.80324 , 0.87041
389 , 4.47178 , -2.78392
390 , -3.16172 , 2.57579
391 , -3.81373 , 1.58777
392 , -3.3333 , 2.04503
393 , 1.86188 , 3.32925
394 , -4.69862 , -1.23109
395 , 4.81568 , -1.84808
396 , -4.61543 , -3.56109
397 , -2.36162 , 2.44177
398 , 1.41554 , 2.97778
399 , -1.3784 , -6.51753
0 , -5.38351 , -0.388862
1 , 3.10666 , -4.21652
2 , -3.33137 , 3.14105
3 , 3.60526 , 0.45719
4 , -2.36529 , 3.66331
5 , -5.88198 , 0.188739
6 , -3.73092 , -4.37439
7 , -3.85741 , 2.71719
8 , 4.21432 , -1.5356
9 , -4.47878 , 2.38439
10 , -2.00602 , -5.95637
11 , 0.491165 , 4.21978
12 , 1.93285 , 2.9388
13 , -5.21743 , 0.708751
14 , 0.0168911 , 3.83859
15 , 3.74474 , -2.84437
16 , -5.24798 , -2.86615
17 , -2.86729 , 3.63909
18 , -2.63941 , 3.36422
19 , -3.21675 , 3.68067
20 , -4.51252 , -3.99493
21 , 4.20537 , -2.11873
22 , -0.107931 , 4.38262
23 , -5.89637 , -0.262844
24 , 3.93942 , -1.06847
25 , 3.25488 , 2.08489
26 , -3.8518 , 3.06848
27 , 4.32495 , -1.36156
28 , 3.28164 , -3.71851
29 , -4.54455 , 2.30418
30 , 3.84761 , -1.50266
31 , 1.26499 , 3.56232
32 , -1.44361 , -5.99199
33 , -1.3248 , 3.67558
34 , 3.01023 , 1.44858
35 , -1.98378 , -5.25345
36 , 3.6564 , 0.11964
37 , -1.70699 , 3.94273
38 , -4.16083 , -4.93391
39 , 2.19129 , 3.05303
40 , 3.25655 , 1.73495
41 , -6.04747 , -0.178836
42 , -3.12183 , -4.81481
43 , -0.641979 , 3.84248
44 , -5.36503 , -3.14463
45 , -1.28666 , 4.46488
46 , 3.12929 , 2.41952
47 , -3.18199 , -4.85529
48 , -5.95402 , -1.63801
49 , -5.86955 , -2.21228
50 , -2.45711 , -5.04824
51 , 2.98743 , 1.60477
52 , -5.17181 , -2.8309
53 , -0.249133 , -5.24345
54 , 3.26656 , 2.19156
55 , -4.65057 , 2.18437
56 , -1.73459 , 3.7918
57 , 3.67368 , 0.638324
58 , -3.25842 , 3.26126
59 , 2.43364 , -4.43639
60 , 1.00806 , 3.78431
61 , -0.225262 , 3.72841
62 , 1.0199 , -5.66994
63 , -1.09284 , -5.36546
64 , -4.19916 , 3.19695
65 , -1.21742 , 4.12083
66 , -1.86435 , -5.45259
67 , 2.58232 , -4.51276
68 , -2.74266 , 3.97234
69 , 3.51901 , -3.3371
70 , -1.33156 , 4.22853
71 , 1.35341 , -4.98636
72 , 1.05484 , -4.84891
73 , 3.73345 , 0.651544
74 , -1.75128 , -5.87187
75 , 3.67997 , -2.88669
76 , 3.39846 , -3.53115
77 , -0.0380314 , -5.5203
78 , 3.72369 , -1.03409
79 , -0.796834 , -5.82476
80 , -0.144643 , -5.76265
81 , -2.35264 , -5.11744
82 , -2.75123 , 3.89876
83 , -0.753096 , 4.31382
84 , 2.05457 , -5.11445
85 , -2.47759 , 3.74373
86 , -3.51712 , -5.27166
87 , 2.39239 , -4.01606
88 , -5.31669 , -1.67371
89 , -0.0786225 , -5.76967
90 , 4.3555 , 0.0375279
91 , -5.38405 , 0.719856
92 , 2.82115 , -4.19974
93 , -0.288399 , 3.67587
94 , 3.72203 , -1.83269
95 , 2.24399 , -4.92833
96 , 3.73053 , -0.639822
97 , -4.34925 , 3.08967
98 , -4.01124 , 2.44669
99 , -3.71095 , -5.24408
100 , -0.357892 , -5.90976
101 , 4.10545 , -1.50562
102 , -4.65898 , 2.30602
103 , 3.43518 , -2.51412
104 , -4.44549 , -4.07054
105 , -5.47554 , -3.12991
106 , -5.51016 , -0.533938
107 , -6.00439 , -0.37587
108 , 4.11438 , 0.30228
109 , -0.294251 , 4.00195
110 , 1.83897 , -5.03062
111 , 1.45071 , 3.37177
112 , 4.06759 , 0.973011
113 , 2.28355 , -4.73736
114 , -5.12247 , 2.0966
115 , 1.65002 , -4.57717
116 , -2.01571 , -5.48918
117 , -4.42081 , -3.73452
118 , -5.24573 , -3.7213
119 , -0.288129 , -5.82944
120 , -3.28691 , 3.45316
121 , -5.97354 , -1.00507
122 , 2.26445 , -4.73505
123 , -4.64849 , 1.83156
124 , 2.07533 , 2.88527
125 , -4.44197 , 2.83798
126 , -2.09329 , -5.63618
127 , -1.89108 , 3.68686
128 , -5.07478 , 2.25665
129 , -3.14121 , -4.81455
130 , -5.78355 , -1.37491
131 , 1.04694 , -5.14346
132 , 2.63239 , 2.76669
